pattern_id,game_date,vis_name,hom_name,hom_opml,vis_opml,hom_clml,vis_clml,y,y_hat,prob_NoClass,prob_YesClass,match
776681,18/08/2025,CIN,LAA,-105,-103,103.00,-112.00,-1,-1,0.55,0.45,1
776682,18/08/2025,CLE,ARZ,-109,101,-115.00,106.00,-1,1,0.48,0.52,0
776683,18/08/2025,SF,SD,-144,130,-136.00,126.00,-1,1,0.46,0.54,0
776688,18/08/2025,STL,FLO,-139,129,-135.00,125.00,-1,-1,0.51,0.49,1
776689,18/08/2025,SEA,PHI,-105,101,-117.00,108.00,1,-1,0.52,0.48,0
776690,18/08/2025,TEX,KC,-129,119,-114.00,106.00,1,1,0.49,0.51,1
776694,18/08/2025,TOR,PIT,-111,102,-108.00,100.00,1,1,0.48,0.52,1
776695,18/08/2025,BAL,BOS,-118,109,-115.00,107.00,-1,-1,0.50,0.50,1
777459,18/08/2025,MLW,CHC,-130,120,-114.00,106.00,-1,1,0.49,0.51,0
776668,19/08/2025,CIN,LAA,121,-131,118.00,-128.00,-1,-1,0.62,0.38,1
776672,19/08/2025,CLE,ARZ,-108,100,-113.00,104.00,1,1,0.49,0.51,1
776675,19/08/2025,TEX,KC,-106,-102,-102.00,-106.00,1,-1,0.51,0.49,0
776676,19/08/2025,MLW,CHC,-133,120,-149.00,137.00,1,1,0.47,0.53,1
776677,19/08/2025,NYY,TB,118,-128,120.00,-130.00,-1,-1,0.59,0.41,1
776679,19/08/2025,TOR,PIT,130,-141,123.00,-133.00,-1,-1,0.59,0.41,1
776684,19/08/2025,BAL,BOS,-138,127,-141.00,130.00,-1,1,0.47,0.53,0
776686,19/08/2025,STL,FLO,-128,118,-135.00,124.00,-1,1,0.49,0.51,0
776691,19/08/2025,MLW,CHC,-133,120,-149.00,137.00,1,1,0.46,0.54,1
776652,20/08/2025,CIN,LAA,-130,120,-120.00,111.00,1,-1,0.54,0.46,0
776656,20/08/2025,SF,SD,-144,132,-138.00,127.00,1,1,0.46,0.54,1
776658,20/08/2025,CLE,ARZ,-120,102,-120.00,-104.00,1,-1,0.50,0.50,0
776659,20/08/2025,NYM,WAS,152,-166,144.00,-156.00,1,-1,0.63,0.37,0
776661,20/08/2025,TOR,PIT,140,-153,136.00,-148.00,1,-1,0.59,0.41,0
776662,20/08/2025,SEA,PHI,-138,128,-138.00,128.00,1,1,0.47,0.53,1
776663,20/08/2025,MLW,CHC,103,-112,104.00,-113.00,1,-1,0.50,0.50,0
776664,20/08/2025,NYY,TB,-116,107,-109.00,101.00,-1,1,0.47,0.53,0
776665,20/08/2025,OAK,MIN,-117,108,-133.00,123.00,-1,1,0.47,0.53,0
776666,20/08/2025,TEX,KC,110,-130,-142.00,120.00,-1,1,0.46,0.54,0
776670,20/08/2025,STL,FLO,-119,109,-110.00,102.00,1,-1,0.51,0.49,0
776673,20/08/2025,HOU,DET,104,-113,104.00,-112.00,1,1,0.48,0.52,1
776631,21/08/2025,STL,TB,103,-111,105.00,-113.00,-1,-1,0.54,0.46,1
776650,21/08/2025,NYM,WAS,118,-128,117.00,-126.00,1,-1,0.60,0.40,0
776651,21/08/2025,MLW,CHC,-131,121,-135.00,125.00,-1,1,0.47,0.53,0
776653,21/08/2025,OAK,MIN,107,-118,-104.00,-104.00,-1,1,0.50,0.50,0
776654,21/08/2025,BOS,NYY,-136,126,-137.00,126.00,-1,1,0.46,0.54,0
776655,21/08/2025,HOU,BAL,-116,107,-112.00,104.00,-1,-1,0.52,0.48,1
776657,21/08/2025,TEX,KC,-118,109,-111.00,103.00,1,-1,0.50,0.50,0
776633,22/08/2025,STL,TB,-134,124,-130.00,120.00,1,1,0.47,0.53,1
776635,22/08/2025,CIN,ARZ,-130,120,-131.00,121.00,1,1,0.47,0.53,1
776636,22/08/2025,LA,SD,106,-114,106.00,-115.00,1,-1,0.57,0.43,0
776639,22/08/2025,MIN,CWS,118,-128,119.00,-129.00,-1,-1,0.58,0.42,1
776640,22/08/2025,CHC,LAA,126,-140,110.00,-120.00,-1,-1,0.57,0.43,1
776643,22/08/2025,HOU,BAL,-108,100,-107.00,-101.00,-1,-1,0.53,0.47,1
776645,22/08/2025,NYM,ATL,-116,107,-107.00,-101.00,-1,-1,0.51,0.49,1
776646,22/08/2025,TOR,FLO,136,-162,138.00,-164.00,-1,-1,0.60,0.40,1
776649,22/08/2025,KC,DET,-141,130,-150.00,138.00,1,1,0.46,0.54,1
776617,23/08/2025,LA,SD,118,-127,122.00,-132.00,1,-1,0.55,0.45,0
776618,23/08/2025,CHC,LAA,127,-137,132.00,-143.00,-1,-1,0.61,0.39,1
776619,23/08/2025,MIN,CWS,100,-118,-106.00,-110.00,1,-1,0.51,0.49,0
776621,23/08/2025,SF,MLW,-136,126,-129.00,119.00,-1,1,0.47,0.53,0
776622,23/08/2025,CIN,ARZ,100,-118,100.00,-128.00,1,1,0.49,0.51,1
776623,23/08/2025,CLE,TEX,-117,108,-122.00,112.00,1,1,0.45,0.55,1
776625,23/08/2025,KC,DET,-118,109,-119.00,110.00,1,1,0.49,0.51,1
776626,23/08/2025,NYM,ATL,108,-126,102.00,-120.00,-1,-1,0.52,0.48,1
776627,23/08/2025,BOS,NYY,106,-114,102.00,-110.00,-1,-1,0.52,0.48,1
776629,23/08/2025,HOU,BAL,-111,103,-113.00,104.00,-1,-1,0.52,0.48,1
776630,23/08/2025,TOR,FLO,122,-133,128.00,-139.00,-1,-1,0.63,0.37,1
776603,24/08/2025,LA,SD,-107,-101,105.00,-113.00,-1,-1,0.57,0.43,1
776605,24/08/2025,CHC,LAA,135,-147,118.00,-128.00,-1,-1,0.61,0.39,1
776606,24/08/2025,STL,TB,-123,113,-141.00,130.00,1,1,0.43,0.57,1
776607,24/08/2025,MIN,CWS,116,-136,100.00,-118.00,1,-1,0.51,0.49,0
776608,24/08/2025,SF,MLW,-129,119,-130.00,120.00,-1,1,0.44,0.56,0
776609,24/08/2025,CIN,ARZ,-131,121,-122.00,113.00,-1,1,0.48,0.52,0
776611,24/08/2025,CLE,TEX,-115,106,-123.00,113.00,1,1,0.47,0.53,1
776612,24/08/2025,HOU,BAL,-130,120,-130.00,120.00,1,1,0.49,0.51,1
776614,24/08/2025,TOR,FLO,120,-130,114.00,-123.00,1,-1,0.55,0.45,0
776615,24/08/2025,KC,DET,-140,129,-144.00,133.00,-1,1,0.48,0.52,0
776624,24/08/2025,NYM,ATL,117,-127,120.00,-130.00,1,-1,0.59,0.41,0
776589,25/08/2025,PIT,STL,-123,114,-125.00,115.00,1,1,0.45,0.55,1
776594,25/08/2025,CIN,LA,-141,130,-132.00,122.00,1,1,0.47,0.53,1
776595,25/08/2025,SD,SEA,-129,119,-121.00,112.00,1,1,0.50,0.50,1
776596,25/08/2025,MIN,TOR,-137,127,-135.00,125.00,1,1,0.45,0.55,1
776598,25/08/2025,PHI,NYM,115,-125,112.00,-121.00,1,-1,0.57,0.43,0
776599,25/08/2025,KC,CWS,125,-136,124.00,-134.00,1,-1,0.60,0.40,0
776600,25/08/2025,ATL,FLO,102,-110,112.00,-121.00,1,-1,0.53,0.47,0
776601,25/08/2025,TB,CLE,-144,122,-120.00,102.00,-1,-1,0.52,0.48,1
776604,25/08/2025,BOS,BAL,104,-114,103.00,-112.00,-1,-1,0.53,0.47,1
776573,26/08/2025,DET,OAK,117,-127,121.00,-131.00,1,-1,0.58,0.42,0
776575,26/08/2025,LAA,TEX,-109,-101,-106.00,-102.00,1,-1,0.51,0.49,0
776576,26/08/2025,CHC,SF,121,-132,136.00,-147.00,1,-1,0.63,0.37,0
776577,26/08/2025,SD,SEA,-111,103,-118.00,109.00,-1,1,0.49,0.51,0
776578,26/08/2025,PIT,STL,-127,118,-119.00,110.00,-1,-1,0.50,0.50,1
776581,26/08/2025,ATL,FLO,109,-117,110.00,-119.00,-1,-1,0.53,0.47,1
776583,26/08/2025,KC,CWS,112,-121,107.00,-116.00,-1,-1,0.54,0.46,1
776584,26/08/2025,TB,CLE,-118,109,-108.00,100.00,1,-1,0.53,0.47,0
776585,26/08/2025,PHI,NYM,100,-108,-106.00,-102.00,1,-1,0.51,0.49,0
776591,26/08/2025,BOS,BAL,-102,-116,100.00,-118.00,-1,-1,0.51,0.49,1
776557,27/08/2025,CHC,SF,112,-121,114.00,-124.00,1,-1,0.55,0.45,0
776559,27/08/2025,DET,OAK,110,-120,112.00,-122.00,1,-1,0.55,0.45,0
776561,27/08/2025,SD,SEA,-136,126,-140.00,129.00,1,1,0.45,0.55,1
776565,27/08/2025,ATL,FLO,117,-127,116.00,-126.00,-1,-1,0.52,0.48,1
776569,27/08/2025,KC,CWS,116,-125,107.00,-116.00,-1,-1,0.57,0.43,1
776572,27/08/2025,ARZ,MLW,-152,128,-136.00,116.00,-1,1,0.43,0.57,0
776579,27/08/2025,BOS,BAL,118,-138,118.00,-138.00,-1,-1,0.61,0.39,1
776580,27/08/2025,TB,CLE,144,-157,134.00,-145.00,1,-1,0.58,0.42,0
776550,28/08/2025,CHC,SF,-111,103,-106.00,-102.00,1,1,0.47,0.53,1
776553,28/08/2025,ARZ,MLW,-149,137,-147.00,135.00,-1,1,0.44,0.56,0
776554,28/08/2025,PIT,STL,-115,106,-111.00,103.00,1,-1,0.52,0.48,0
776533,29/08/2025,BAL,SF,-139,128,-145.00,134.00,1,1,0.46,0.54,1
776538,29/08/2025,TEX,OAK,-140,129,-142.00,131.00,-1,-1,0.51,0.49,1
776540,29/08/2025,DET,KC,-117,108,-109.00,101.00,-1,1,0.46,0.54,0
776541,29/08/2025,SD,MIN,116,-126,106.00,-115.00,1,-1,0.52,0.48,0
776543,29/08/2025,LAA,HOU,-159,146,-150.00,138.00,1,1,0.44,0.56,1
776545,29/08/2025,TB,WAS,128,-137,129.00,-140.00,-1,-1,0.64,0.36,1
776546,29/08/2025,MLW,TOR,-130,120,-136.00,125.00,-1,1,0.44,0.56,0
776547,29/08/2025,SEA,CLE,140,-152,135.00,-147.00,1,-1,0.57,0.43,0
776549,29/08/2025,PIT,BOS,-108,-108,-118.00,100.00,-1,1,0.48,0.52,0
776551,29/08/2025,STL,CIN,-132,122,-136.00,125.00,-1,1,0.46,0.54,0
776516,30/08/2025,BAL,SF,102,-120,-102.00,-116.00,-1,-1,0.50,0.50,1
776524,30/08/2025,TEX,OAK,112,-132,110.00,-130.00,-1,-1,0.59,0.41,1
776525,30/08/2025,TB,WAS,137,-149,137.00,-149.00,-1,-1,0.63,0.37,1
776527,30/08/2025,MLW,TOR,-132,122,-127.00,117.00,-1,1,0.47,0.53,0
776528,30/08/2025,DET,KC,-116,-102,102.00,-120.00,1,-1,0.50,0.50,0
776530,30/08/2025,SD,MIN,136,-148,135.00,-146.00,-1,-1,0.60,0.40,1
776532,30/08/2025,ATL,PHI,-135,124,-136.00,125.00,1,1,0.46,0.54,1
776536,30/08/2025,STL,CIN,-139,128,-141.00,130.00,-1,1,0.43,0.57,0
776537,30/08/2025,SEA,CLE,126,-137,136.00,-148.00,1,-1,0.57,0.43,0
776507,31/08/2025,BAL,SF,-133,123,-141.00,130.00,1,1,0.47,0.53,1
776508,31/08/2025,TEX,OAK,126,-137,128.00,-139.00,-1,-1,0.59,0.41,1
776513,31/08/2025,SD,MIN,-116,107,-122.00,113.00,1,1,0.50,0.50,1
776515,31/08/2025,MLW,TOR,-116,107,100.00,-108.00,1,-1,0.52,0.48,0
776518,31/08/2025,STL,CIN,-141,130,-130.00,120.00,1,1,0.48,0.52,1
776520,31/08/2025,TB,WAS,128,-139,123.00,-133.00,-1,-1,0.61,0.39,1
776521,31/08/2025,SEA,CLE,-103,-105,100.00,-108.00,-1,1,0.45,0.55,0
776492,01/09/2025,SF,COL,122,-132,134.00,-146.00,-1,-1,0.59,0.41,1
776495,01/09/2025,TEX,ARZ,-146,135,-140.00,128.00,-1,1,0.48,0.52,0
776498,01/09/2025,FLO,WAS,-124,106,-112.00,-104.00,1,-1,0.51,0.49,0
776500,01/09/2025,PHI,MLW,-148,136,-150.00,137.00,-1,1,0.41,0.59,0
776501,01/09/2025,NYM,DET,-102,-106,108.00,-117.00,-1,-1,0.56,0.44,1
776503,01/09/2025,TOR,CIN,-117,108,108.00,-117.00,1,-1,0.56,0.44,0
776504,01/09/2025,SEA,TB,-105,-103,-105.00,-103.00,1,1,0.46,0.54,1
776505,01/09/2025,CLE,BOS,-137,126,-136.00,125.00,1,1,0.48,0.52,1
776506,01/09/2025,ATL,CHC,-115,106,-119.00,110.00,1,-1,0.51,0.49,0
776481,02/09/2025,TEX,ARZ,-109,101,-106.00,-103.00,1,-1,0.50,0.50,0
776482,02/09/2025,FLO,WAS,-112,103,-123.00,112.00,1,1,0.48,0.52,1
776483,02/09/2025,OAK,STL,100,-108,101.00,-110.00,1,-1,0.51,0.49,0
776484,02/09/2025,CWS,MIN,-142,131,-134.00,123.00,-1,1,0.46,0.54,0
776485,02/09/2025,SEA,TB,100,-108,103.00,-111.00,1,-1,0.51,0.49,0
776489,02/09/2025,NYY,HOU,101,-109,112.00,-122.00,-1,-1,0.54,0.46,1
776490,02/09/2025,NYM,DET,114,-124,112.00,-122.00,-1,-1,0.57,0.43,1
776491,02/09/2025,TOR,CIN,-102,-116,110.00,-130.00,-1,-1,0.58,0.42,1
776468,03/09/2025,TEX,ARZ,-120,111,-124.00,114.00,1,1,0.48,0.52,1
776470,03/09/2025,OAK,STL,-104,-104,-104.00,-104.00,1,-1,0.51,0.49,0
776471,03/09/2025,PHI,MLW,-108,100,102.00,-110.00,1,-1,0.52,0.48,0
776472,03/09/2025,NYY,HOU,111,-120,127.00,-137.00,1,-1,0.58,0.42,0
776473,03/09/2025,ATL,CHC,-142,131,-138.00,127.00,-1,1,0.42,0.58,0
776474,03/09/2025,CLE,BOS,-143,131,-144.00,133.00,-1,1,0.44,0.56,0
776475,03/09/2025,TOR,CIN,139,-151,135.00,-147.00,-1,-1,0.56,0.44,1
776476,03/09/2025,SEA,TB,125,-135,112.00,-122.00,1,-1,0.57,0.43,0
776478,03/09/2025,NYM,DET,102,-110,100.00,-108.00,1,-1,0.51,0.49,0
776479,03/09/2025,LA,PIT,144,-156,139.00,-151.00,1,-1,0.60,0.40,0
776459,04/09/2025,PHI,MLW,-123,114,-107.00,-101.00,-1,1,0.46,0.54,0
776461,04/09/2025,LA,PIT,108,-117,-104.00,-104.00,1,1,0.46,0.54,1
776462,04/09/2025,CWS,MIN,-150,138,-136.00,126.00,-1,1,0.44,0.56,0
776463,04/09/2025,LAA,KC,-145,134,-146.00,135.00,1,1,0.41,0.59,1
776464,04/09/2025,NYY,HOU,124,-134,124.00,-134.00,-1,-1,0.58,0.42,1
776444,05/09/2025,OAK,LAA,-147,135,-144.00,133.00,-1,1,0.49,0.51,0
776445,05/09/2025,SF,STL,-117,108,-113.00,105.00,-1,1,0.49,0.51,0
776446,05/09/2025,MIN,KC,-125,115,-122.00,113.00,1,1,0.48,0.52,1
776448,05/09/2025,BOS,ARZ,117,-127,116.00,-126.00,1,-1,0.60,0.40,0
776449,05/09/2025,HOU,TEX,-111,103,-120.00,111.00,1,1,0.47,0.53,1
776450,05/09/2025,NYM,CIN,104,-113,103.00,-111.00,-1,1,0.49,0.51,0
776453,05/09/2025,MLW,PIT,124,-135,112.00,-122.00,-1,-1,0.57,0.43,1
776457,05/09/2025,TOR,NYY,-126,117,-113.00,105.00,-1,1,0.49,0.51,0
776460,05/09/2025,SEA,ATL,-130,120,-118.00,109.00,1,-1,0.51,0.49,0
776424,06/09/2025,BOS,ARZ,107,-116,108.00,-117.00,1,-1,0.57,0.43,0
776430,06/09/2025,OAK,LAA,-113,104,-127.00,117.00,-1,1,0.47,0.53,0
776432,06/09/2025,HOU,TEX,-115,106,-113.00,105.00,-1,1,0.47,0.53,0
776433,06/09/2025,PHI,FLO,140,-153,150.00,-163.00,-1,-1,0.59,0.41,1
776434,06/09/2025,MIN,KC,108,-117,113.00,-122.00,1,-1,0.53,0.47,0
776436,06/09/2025,TOR,NYY,-130,120,-133.00,122.00,1,1,0.47,0.53,1
776437,06/09/2025,SF,STL,113,-123,102.00,-113.00,1,-1,0.52,0.48,0
776438,06/09/2025,CLE,TB,-135,125,-136.00,126.00,-1,1,0.43,0.57,0
776439,06/09/2025,NYM,CIN,116,-125,118.00,-128.00,1,-1,0.57,0.43,0
776441,06/09/2025,MLW,PIT,125,-135,133.00,-145.00,-1,-1,0.57,0.43,1
776443,06/09/2025,LA,BAL,132,-143,119.00,-129.00,1,-1,0.61,0.39,0
776447,06/09/2025,SEA,ATL,-125,115,-114.00,106.00,-1,-1,0.51,0.49,1
776414,07/09/2025,OAK,LAA,110,-119,101.00,-109.00,1,-1,0.53,0.47,0
776415,07/09/2025,BOS,ARZ,-105,-103,-113.00,105.00,-1,-1,0.51,0.49,1
776416,07/09/2025,SF,STL,-144,132,-129.00,119.00,1,1,0.49,0.51,1
776418,07/09/2025,HOU,TEX,115,-125,124.00,-134.00,1,-1,0.55,0.45,0
776419,07/09/2025,MLW,PIT,140,-166,114.00,-134.00,-1,-1,0.57,0.43,1
776422,07/09/2025,MIN,KC,-125,115,-109.00,101.00,-1,-1,0.51,0.49,1
776426,07/09/2025,PHI,FLO,108,-126,116.00,-136.00,1,-1,0.54,0.46,0
776427,07/09/2025,LA,BAL,144,-157,133.00,-145.00,-1,-1,0.62,0.38,1
776428,07/09/2025,SEA,ATL,-116,108,-107.00,-101.00,-1,-1,0.53,0.47,1
776429,07/09/2025,NYM,CIN,-112,-104,-118.00,100.00,1,1,0.47,0.53,1
776405,08/09/2025,NYM,PHI,113,-122,105.00,-113.00,1,-1,0.54,0.46,0
776406,08/09/2025,MLW,TEX,102,-110,107.00,-115.00,1,-1,0.56,0.44,0
776407,08/09/2025,CIN,SD,-136,126,-126.00,117.00,1,1,0.47,0.53,1
776409,08/09/2025,WAS,FLO,-125,115,-116.00,107.00,-1,-1,0.50,0.50,1
776410,08/09/2025,BOS,OAK,147,-160,136.00,-147.00,-1,-1,0.60,0.40,1
776411,08/09/2025,MIN,LAA,-118,109,-113.00,105.00,-1,-1,0.51,0.49,1
776412,08/09/2025,CHC,ATL,-101,-107,103.00,-112.00,1,-1,0.54,0.46,0
776413,08/09/2025,KC,CLE,-109,101,-112.00,103.00,1,-1,0.52,0.48,0
776388,09/09/2025,TB,CWS,110,-118,110.00,-118.00,-1,-1,0.57,0.43,1
776390,09/09/2025,MIN,LAA,108,-117,-103.00,-105.00,1,1,0.48,0.52,1
776393,09/09/2025,HOU,TOR,-148,136,-143.00,132.00,1,1,0.43,0.57,1
776394,09/09/2025,ARZ,SF,-140,129,-136.00,126.00,1,1,0.47,0.53,1
776395,09/09/2025,MLW,TEX,-105,-103,-101.00,-107.00,1,1,0.45,0.55,1
776396,09/09/2025,BOS,OAK,108,-126,-108.00,-108.00,-1,1,0.48,0.52,0
776397,09/09/2025,WAS,FLO,-116,107,-119.00,110.00,-1,1,0.48,0.52,0
776398,09/09/2025,DET,NYY,-152,140,-147.00,136.00,-1,1,0.47,0.53,0
776401,09/09/2025,PIT,BAL,-149,137,-144.00,133.00,1,1,0.46,0.54,1
776402,09/09/2025,CHC,ATL,-108,100,-104.00,-104.00,-1,-1,0.54,0.46,1
776403,09/09/2025,KC,CLE,-127,118,-104.00,-104.00,1,-1,0.52,0.48,0
776404,09/09/2025,NYM,PHI,-125,115,-126.00,117.00,1,1,0.48,0.52,1
776374,10/09/2025,ARZ,SF,-118,109,-123.00,114.00,-1,1,0.49,0.51,0
776375,10/09/2025,MLW,TEX,107,-116,109.00,-118.00,1,-1,0.57,0.43,0
776376,10/09/2025,MIN,LAA,-154,130,-112.00,-104.00,1,1,0.49,0.51,1
776377,10/09/2025,CIN,SD,-137,126,-136.00,125.00,-1,1,0.45,0.55,0
776378,10/09/2025,TB,CWS,122,-133,118.00,-128.00,1,-1,0.63,0.37,0
776379,10/09/2025,BOS,OAK,108,-115,100.00,-108.00,1,1,0.48,0.52,1
776382,10/09/2025,KC,CLE,-102,-116,-110.00,-106.00,-1,-1,0.52,0.48,1
776384,10/09/2025,NYM,PHI,-158,145,-149.00,137.00,1,1,0.47,0.53,1
776386,10/09/2025,WAS,FLO,-147,135,-140.00,129.00,1,1,0.47,0.53,1
776387,10/09/2025,PIT,BAL,134,-145,134.00,-145.00,1,-1,0.58,0.42,0
776364,11/09/2025,TB,CWS,118,-128,111.00,-121.00,1,-1,0.56,0.44,0
776367,11/09/2025,WAS,FLO,-111,103,-122.00,113.00,1,1,0.49,0.51,1
776370,11/09/2025,KC,CLE,-135,124,-131.00,121.00,1,1,0.49,0.51,1
776371,11/09/2025,NYM,PHI,-128,118,-110.00,102.00,1,-1,0.50,0.50,0
776372,11/09/2025,PIT,BAL,-126,116,-120.00,111.00,1,1,0.48,0.52,1
776350,12/09/2025,LA,SF,140,-153,137.00,-149.00,1,-1,0.62,0.38,0
776351,12/09/2025,PIT,WAS,-104,-104,-106.00,-102.00,1,1,0.50,0.50,1
776353,12/09/2025,BAL,TOR,-128,118,-128.00,118.00,1,1,0.46,0.54,1
776354,12/09/2025,KC,PHI,-132,112,-142.00,120.00,1,1,0.47,0.53,1
776355,12/09/2025,ARZ,MIN,-135,124,-137.00,126.00,1,1,0.45,0.55,1
776358,12/09/2025,CIN,OAK,-111,103,-115.00,107.00,1,-1,0.51,0.49,0
776359,12/09/2025,TEX,NYM,-106,-102,-106.00,-102.00,-1,-1,0.54,0.46,1
776360,12/09/2025,HOU,ATL,112,-132,-134.00,116.00,-1,1,0.46,0.54,0
776361,12/09/2025,CWS,CLE,-139,128,-139.00,128.00,1,1,0.45,0.55,1
776363,12/09/2025,NYY,BOS,113,-122,100.00,-108.00,-1,1,0.45,0.55,0
776328,13/09/2025,LA,SF,110,-119,-115.00,106.00,-1,1,0.46,0.54,0
776336,13/09/2025,PIT,WAS,-107,-101,-102.00,-106.00,-1,-1,0.51,0.49,1
776337,13/09/2025,ARZ,MIN,-136,125,-124.00,115.00,-1,1,0.49,0.51,0
776338,13/09/2025,TB,CHC,-109,101,-102.00,-106.00,-1,1,0.49,0.51,0
776340,13/09/2025,CIN,OAK,107,-116,108.00,-117.00,1,-1,0.54,0.46,0
776342,13/09/2025,KC,PHI,-141,130,-137.00,126.00,1,1,0.46,0.54,1
776344,13/09/2025,NYY,BOS,122,-132,138.00,-150.00,-1,-1,0.57,0.43,1
776346,13/09/2025,HOU,ATL,119,-129,118.00,-128.00,-1,-1,0.61,0.39,1
776347,13/09/2025,DET,FLO,113,-122,116.00,-125.00,1,-1,0.55,0.45,0
776320,14/09/2025,PIT,WAS,-107,-101,106.00,-115.00,1,-1,0.55,0.45,0
776324,14/09/2025,ARZ,MIN,-119,110,-117.00,108.00,-1,1,0.47,0.53,0
776325,14/09/2025,LA,SF,116,-126,118.00,-128.00,-1,-1,0.60,0.40,1
776327,14/09/2025,CIN,OAK,-102,-106,-102.00,-106.00,1,-1,0.51,0.49,0
776329,14/09/2025,HOU,ATL,123,-134,115.00,-124.00,1,-1,0.55,0.45,0
776331,14/09/2025,CWS,CLE,-164,150,-143.00,132.00,1,1,0.45,0.55,1
776332,14/09/2025,DET,FLO,116,-126,115.00,-125.00,-1,-1,0.55,0.45,1
776334,14/09/2025,KC,PHI,-149,137,-144.00,132.00,-1,1,0.46,0.54,0
776309,15/09/2025,SF,ARZ,-123,113,-127.00,117.00,1,1,0.44,0.56,1
776311,15/09/2025,PHI,LA,-120,102,-120.00,102.00,-1,1,0.46,0.54,0
776312,15/09/2025,CIN,STL,-108,100,-102.00,-106.00,-1,1,0.49,0.51,0
776314,15/09/2025,BAL,CWS,124,-134,123.00,-133.00,-1,-1,0.58,0.42,1
776315,15/09/2025,ATL,WAS,132,-142,144.00,-157.00,-1,-1,0.59,0.41,1
776316,15/09/2025,TOR,TB,108,-126,-102.00,-116.00,-1,1,0.48,0.52,0
776318,15/09/2025,CHC,PIT,116,-126,104.00,-113.00,-1,-1,0.52,0.48,1
776319,15/09/2025,TEX,HOU,-123,113,-124.00,114.00,1,1,0.49,0.51,1
776293,16/09/2025,FLO,COL,125,-135,123.00,-133.00,-1,-1,0.56,0.44,1
776297,16/09/2025,PHI,LA,-133,123,-125.00,115.00,-1,1,0.47,0.53,0
776298,16/09/2025,NYY,MIN,136,-148,140.00,-152.00,-1,-1,0.63,0.37,1
776300,16/09/2025,CIN,STL,106,-115,107.00,-116.00,1,-1,0.53,0.47,0
776301,16/09/2025,TEX,HOU,104,-113,104.00,-113.00,1,-1,0.51,0.49,0
776302,16/09/2025,SEA,KC,122,-133,121.00,-131.00,-1,-1,0.60,0.40,1
776303,16/09/2025,CLE,DET,-134,124,-129.00,119.00,-1,1,0.46,0.54,0
776304,16/09/2025,SD,NYM,-119,110,-117.00,108.00,1,-1,0.53,0.47,0
776305,16/09/2025,TOR,TB,-106,-102,-108.00,100.00,-1,1,0.46,0.54,0
776306,16/09/2025,BAL,CWS,-109,101,-107.00,-101.00,-1,-1,0.54,0.46,1
776308,16/09/2025,CHC,PIT,-131,121,-119.00,110.00,-1,1,0.46,0.54,0
776310,16/09/2025,OAK,BOS,-154,141,-146.00,134.00,-1,1,0.47,0.53,0
776277,17/09/2025,FLO,COL,138,-151,139.00,-151.00,-1,-1,0.56,0.44,1
776279,17/09/2025,SF,ARZ,-109,101,-116.00,107.00,-1,1,0.47,0.53,0
776280,17/09/2025,PHI,LA,-140,129,-146.00,134.00,1,1,0.45,0.55,1
776283,17/09/2025,CIN,STL,103,-112,102.00,-111.00,-1,1,0.50,0.50,0
776284,17/09/2025,NYY,MIN,145,-158,139.00,-151.00,-1,-1,0.63,0.37,1
776285,17/09/2025,BAL,CWS,107,-116,106.00,-115.00,-1,-1,0.53,0.47,1
776286,17/09/2025,ATL,WAS,131,-142,126.00,-137.00,-1,-1,0.60,0.40,1
776287,17/09/2025,CHC,PIT,131,-143,122.00,-133.00,-1,-1,0.59,0.41,1
776288,17/09/2025,SD,NYM,-109,101,-127.00,117.00,-1,1,0.47,0.53,0
776289,17/09/2025,SEA,KC,-106,-102,-123.00,113.00,1,1,0.48,0.52,1
776290,17/09/2025,TOR,TB,112,-122,118.00,-128.00,1,-1,0.58,0.42,0
776292,17/09/2025,TEX,HOU,117,-127,132.00,-143.00,1,-1,0.56,0.44,0
776296,17/09/2025,CLE,DET,-138,127,-131.00,121.00,-1,1,0.50,0.50,0
776269,18/09/2025,TOR,TB,109,-118,107.00,-116.00,1,-1,0.55,0.45,0
776270,18/09/2025,FLO,COL,150,-163,149.00,-162.00,-1,-1,0.57,0.43,1
776272,18/09/2025,SEA,KC,105,-114,103.00,-112.00,-1,-1,0.51,0.49,1
776276,18/09/2025,SD,NYM,-133,122,-140.00,128.00,1,1,0.47,0.53,1
776281,18/09/2025,OAK,BOS,-150,139,-138.00,127.00,-1,1,0.47,0.53,0
776282,18/09/2025,CHC,CIN,-138,127,-142.00,131.00,1,1,0.46,0.54,1
776251,19/09/2025,FLO,TEX,-148,136,-146.00,134.00,-1,1,0.45,0.55,0
776253,19/09/2025,LAA,COL,118,-128,107.00,-116.00,1,-1,0.53,0.47,0
776255,19/09/2025,PHI,ARZ,-119,110,-118.00,109.00,-1,1,0.47,0.53,0
776260,19/09/2025,TOR,KC,127,-138,120.00,-130.00,1,-1,0.59,0.41,0
776261,19/09/2025,BOS,TB,119,-129,120.00,-130.00,-1,-1,0.56,0.44,1
776262,19/09/2025,SEA,HOU,-106,-102,-101.00,-107.00,-1,-1,0.53,0.47,1
776263,19/09/2025,CLE,MIN,-106,-102,101.00,-110.00,-1,-1,0.53,0.47,1
776265,19/09/2025,MLW,STL,106,-115,106.00,-115.00,1,-1,0.52,0.48,0
776266,19/09/2025,OAK,PIT,103,-111,100.00,-108.00,-1,1,0.45,0.55,0
