pattern_id,game_date,vis_name,hom_name,hom_opml,vis_opml,hom_clml,vis_clml
824206,18/04/2026,STL,HOU,-146,132,-129,119
824451,18/04/2026,BAL,CLE,-130,118,-137,126
824694,18/04/2026,NYM,CHC,-115,104,-118,103
824775,18/04/2026,DET,BOS,143,-159,126,-136
825020,18/04/2026,CWS,OAK,-160,145,-150,138
825098,18/04/2026,TOR,ARZ,-140,128,-146,135
822750,19/04/2026,SF,WAS,123,-134,121,-131
823150,19/04/2026,TEX,SEA,-133,123,-131,120
823393,19/04/2026,TB,PIT,-107,-101,103,-111
823475,19/04/2026,ATL,PHI,-117,109,103,-111
823556,19/04/2026,KC,NYY,-142,130,-144,132
823718,19/04/2026,CIN,MIN,-118,109,-105,-103
823881,19/04/2026,MLW,FLO,-104,-104,-112,104
824047,19/04/2026,SD,LAA,100,-118,100,-118
824205,19/04/2026,STL,HOU,-140,129,-128,118
824452,19/04/2026,BAL,CLE,-118,109,-118,109
824691,19/04/2026,NYM,CHC,-116,-102,-130,110
824777,19/04/2026,DET,BOS,-137,126,-143,131
825100,19/04/2026,TOR,ARZ,-101,-107,102,-111
822749,20/04/2026,ATL,WAS,141,-153,140,-152
822994,20/04/2026,CIN,TB,-116,-102,-120,102
823149,20/04/2026,OAK,SEA,-150,138,-135,124
823879,20/04/2026,STL,FLO,-123,113,-136,125
824046,20/04/2026,TOR,LAA,109,-118,-102,-106
824125,20/04/2026,BAL,KC,104,-113,101,-109
824450,20/04/2026,HOU,CLE,-111,103,-132,122
824692,20/04/2026,PHI,CHC,-103,-105,-107,-101
824776,20/04/2026,DET,BOS,-127,118,-129,119
822747,21/04/2026,ATL,WAS,141,-153,137,-149
822914,21/04/2026,PIT,TEX,-106,-102,-105,-103
822995,21/04/2026,CIN,TB,101,-111,100,-108
823148,21/04/2026,OAK,SEA,-157,145,-144,132
823880,21/04/2026,STL,FLO,-110,101,-118,109
824045,21/04/2026,TOR,LAA,-110,102,-105,-103
824127,21/04/2026,BAL,KC,-117,108,-121,112
824290,21/04/2026,MLW,DET,-107,-103,-104,-104
824369,21/04/2026,SD,COL,128,-139,125,-136
824448,21/04/2026,HOU,CLE,-147,135,-148,136
824690,21/04/2026,PHI,CHC,-126,116,-121,112
824773,21/04/2026,NYY,BOS,-122,113,-123,113
825099,21/04/2026,CWS,ARZ,-143,132,-137,126
822748,22/04/2026,ATL,WAS,118,-138,130,-154
822913,22/04/2026,PIT,TEX,-101,-109,104,-114
822993,22/04/2026,CIN,TB,-130,117,-136,123
823878,22/04/2026,STL,FLO,-130,117,-145,131
824044,22/04/2026,TOR,LAA,-152,137,-145,131
824123,22/04/2026,BAL,KC,-130,117,-129,117
824286,22/04/2026,MLW,DET,-132,112,-134,116
824367,22/04/2026,SD,COL,137,-150,136,-149
824774,22/04/2026,NYY,BOS,122,-134,113,-124
825097,22/04/2026,CWS,ARZ,-150,135,-147,133
822745,23/04/2026,ATL,WAS,116,-136,116,-136
822912,23/04/2026,PIT,TEX,-154,139,-147,135
823233,23/04/2026,LA,SF,147,-161,136,-147
823639,23/04/2026,MIN,NYM,-102,-116,-112,-104
824368,23/04/2026,SD,COL,149,-161,133,-147
824689,23/04/2026,PHI,CHC,109,-118,100,-108
824770,23/04/2026,NYY,BOS,134,-158,126,-162
825096,23/04/2026,CWS,ARZ,-147,133,-140,129
822827,24/04/2026,CLE,TOR,116,-128,106,-115
822909,24/04/2026,OAK,TEX,-147,133,-128,118
822992,24/04/2026,MIN,TB,-118,107,-135,124
823069,24/04/2026,SEA,STL,142,-157,127,-138
823232,24/04/2026,FLO,SF,-101,-109,-104,-104
823800,24/04/2026,PIT,MLW,118,-127,-104,-104
823962,24/04/2026,CHC,LA,-154,139,-145,134
824124,24/04/2026,LAA,KC,-110,100,-104,-104
824204,24/04/2026,NYY,HOU,130,-143,137,-155
824529,24/04/2026,DET,CIN,119,-131,101,-109
824611,24/04/2026,WAS,CWS,-134,114,-126,108
824854,24/04/2026,BOS,BAL,-115,104,-119,110
822826,25/04/2026,CLE,TOR,-138,125,-143,129
822910,25/04/2026,OAK,TEX,-125,113,-122,110
822989,25/04/2026,MIN,TB,-137,124,-129,117
823070,25/04/2026,SEA,STL,125,-137,130,-143
823229,25/04/2026,FLO,SF,-115,104,-103,-107
823799,25/04/2026,PIT,MLW,-134,121,-141,127
823960,25/04/2026,CHC,LA,-131,118,-120,108
824121,25/04/2026,LAA,KC,-146,132,-128,116
824203,25/04/2026,NYY,HOU,130,-143,135,-148
824527,25/04/2026,DET,CIN,-102,-108,-102,-108
824613,25/04/2026,WAS,CWS,-130,117,-139,126
824851,25/04/2026,BOS,BAL,-111,100,-120,108
824933,25/04/2026,PHI,ATL,-120,102,-120,102
825093,25/04/2026,SD,ARZ,-114,103,-106,-104
822824,26/04/2026,CLE,TOR,-133,120,-121,109
822911,26/04/2026,OAK,TEX,-119,108,-106,-104
822991,26/04/2026,MIN,TB,-132,112,-134,116
823068,26/04/2026,SEA,STL,115,-126,114,-125
823230,26/04/2026,FLO,SF,-130,117,-118,107
823797,26/04/2026,PIT,MLW,-119,108,-115,104
823959,26/04/2026,CHC,LA,-124,112,-114,103
824122,26/04/2026,LAA,KC,-112,101,-109,101
824202,26/04/2026,NYY,HOU,117,-128,116,-127
824528,26/04/2026,DET,CIN,-107,-103,-104,-106
824612,26/04/2026,WAS,CWS,-122,110,-114,103
824852,26/04/2026,BOS,BAL,-142,128,-131,118
825094,26/04/2026,SD,ARZ,113,-124,118,-129
822825,27/04/2026,BOS,TOR,-132,119,-130,117
822906,27/04/2026,NYY,TEX,143,-157,140,-154
823311,27/04/2026,CHC,SD,-114,103,-111,100
823395,27/04/2026,STL,PIT,-129,117,-118,107
823719,27/04/2026,SEA,MIN,114,-125,107,-117
824446,27/04/2026,TB,CLE,-135,122,-137,124
824609,27/04/2026,LAA,CWS,101,-111,-110,-101
822823,28/04/2026,BOS,TOR,-120,102,-120,102
822908,28/04/2026,NYY,TEX,107,-117,109,-119
823310,28/04/2026,CHC,SD,104,-114,103,-113
823473,28/04/2026,SF,PHI,-159,144,-149,135
823716,28/04/2026,SEA,MIN,109,-119,111,-122
823798,28/04/2026,ARZ,MLW,-110,-101,-126,114
824447,28/04/2026,TB,CLE,-127,115,-125,113
824610,28/04/2026,LAA,CWS,117,-128,115,-126
824849,28/04/2026,HOU,BAL,-134,114,-134,116
824931,28/04/2026,DET,ATL,-117,106,-120,108
825017,28/04/2026,KC,OAK,100,-110,-104,-106
822821,29/04/2026,BOS,TOR,-128,116,-110,-101
822907,29/04/2026,NYY,TEX,-106,-110,100,-118
823312,29/04/2026,CHC,SD,101,-111,-111,100
823392,29/04/2026,STL,PIT,-133,120,-124,112
823717,29/04/2026,SEA,MIN,114,-125,121,-133
823796,29/04/2026,ARZ,MLW,-123,111,-123,111
824445,29/04/2026,TB,CLE,-111,100,-109,-101
824525,29/04/2026,COL,CIN,-147,133,-143,129
824608,29/04/2026,LAA,CWS,104,-114,101,-111
824930,29/04/2026,DET,ATL,128,-140,125,-137
825015,29/04/2026,KC,OAK,-115,104,-112,101
823471,30/04/2026,SF,PHI,-135,122,-147,133
823472,30/04/2026,SF,PHI,-135,122,-147,133
823714,30/04/2026,TOR,MIN,114,-125,115,-126
823795,30/04/2026,ARZ,MLW,-122,110,-123,111
824524,30/04/2026,COL,CIN,-168,152,-150,135
824848,30/04/2026,HOU,BAL,-117,106,-123,111
824850,30/04/2026,HOU,BAL,-117,106,-123,111
824929,30/04/2026,DET,ATL,-123,111,-124,112
825016,30/04/2026,KC,OAK,-125,113,-116,105
822744,01/05/2026,MLW,WAS,139,-152,141,-155
822990,01/05/2026,SF,TB,-138,125,-131,118
823066,01/05/2026,LA,STL,152,-167,148,-162
823146,01/05/2026,KC,SEA,-138,125,-130,117
823309,01/05/2026,CWS,SD,-143,129,-136,123
823389,01/05/2026,CIN,PIT,-128,116,-130,117
823713,01/05/2026,TOR,MIN,-105,-105,-104,-106
823877,01/05/2026,PHI,FLO,105,-115,100,-110
824041,01/05/2026,NYM,LAA,109,-119,-107,-103
824287,01/05/2026,TEX,DET,-113,102,-109,-101
824686,01/05/2026,ARZ,CHC,-131,118,-135,122
824772,01/05/2026,HOU,BOS,-108,-108,-116,-102
825012,01/05/2026,CLE,OAK,101,-111,102,-112
822746,02/05/2026,MLW,WAS,113,-124,113,-124
822988,02/05/2026,SF,TB,-105,-105,101,-111
823067,02/05/2026,LA,STL,119,-130,120,-132
823144,02/05/2026,KC,SEA,-137,124,-134,121
823388,02/05/2026,CIN,PIT,-127,115,-132,119
823715,02/05/2026,TOR,MIN,118,-129,124,-136
823876,02/05/2026,PHI,FLO,-117,106,-125,113
824042,02/05/2026,NYM,LAA,109,-119,108,-118
824284,02/05/2026,TEX,DET,-124,112,-127,115
824771,02/05/2026,HOU,BOS,-123,111,-131,118
825014,02/05/2026,CLE,OAK,-131,118,-130,117
822742,03/05/2026,MLW,WAS,120,-132,128,-140
822987,03/05/2026,SF,TB,-119,108,-114,103
823065,03/05/2026,LA,STL,128,-140,116,-127
823145,03/05/2026,KC,SEA,-123,111,-105,-105
823387,03/05/2026,CIN,PIT,-116,105,-116,105
823711,03/05/2026,TOR,MIN,-105,-105,-106,-104
823875,03/05/2026,PHI,FLO,128,-140,120,-132
824043,03/05/2026,NYM,LAA,119,-130,118,-129
824285,03/05/2026,TEX,DET,-121,110,-121,110
824364,03/05/2026,ATL,COL,148,-176,148,-176
824687,03/05/2026,ARZ,CHC,-152,137,-145,131
825013,03/05/2026,CLE,OAK,101,-111,120,-132
822984,04/05/2026,TOR,TB,-120,108,-119,108
823064,04/05/2026,MLW,STL,101,-111,112,-123
823143,04/05/2026,ATL,SEA,-139,126,-134,121
823228,04/05/2026,SD,SF,120,-142,120,-142
823874,04/05/2026,PHI,FLO,-102,-108,-107,-103
824039,04/05/2026,CWS,LAA,-149,135,-142,128
824120,04/05/2026,CLE,KC,-115,104,-111,100
824283,04/05/2026,BOS,DET,-197,178,-116,105
824363,04/05/2026,NYM,COL,138,-164,124,-146
822743,05/05/2026,MIN,WAS,101,-111,102,-112
822986,05/05/2026,TOR,TB,-122,110,-118,107
823142,05/05/2026,ATL,SEA,-121,109,-127,115
823227,05/05/2026,SD,SF,-125,113,-136,123
823553,05/05/2026,TEX,NYY,-120,108,-124,112
823873,05/05/2026,BAL,FLO,-132,119,-132,119
824040,05/05/2026,CWS,LAA,-145,131,-145,131
824119,05/05/2026,CLE,KC,-102,-116,-102,-116
825092,05/05/2026,PIT,ARZ,-131,118,-131,118
822740,06/05/2026,MIN,WAS,119,-130,102,-112
822985,06/05/2026,TOR,TB,-133,120,-126,114
823063,06/05/2026,MLW,STL,-109,-101,-102,-108
823141,06/05/2026,ATL,SEA,-127,115,-127,115
823226,06/05/2026,SD,SF,100,-118,100,-118
823872,06/05/2026,BAL,FLO,-128,116,-128,116
824036,06/05/2026,CWS,LAA,-105,-105,103,-113
824118,06/05/2026,CLE,KC,-132,119,-136,123
824282,06/05/2026,BOS,DET,-107,-103,-105,-105
824361,06/05/2026,NYM,COL,145,-159,133,-146
825091,06/05/2026,PIT,ARZ,114,-125,110,-121
822741,07/05/2026,MIN,WAS,-113,102,-120,108
823467,07/05/2026,OAK,PHI,-125,113,-123,111
823870,07/05/2026,BAL,FLO,-121,109,-122,110
824117,07/05/2026,CLE,KC,-137,124,-119,108
824362,07/05/2026,NYM,COL,127,-139,123,-135
824767,07/05/2026,TB,BOS,-109,-101,-108,-102
825090,07/05/2026,PIT,ARZ,-105,-105,-107,-103
822822,08/05/2026,LAA,TOR,-154,139,-149,135
822904,08/05/2026,CHC,TEX,114,-134,116,-136
823225,08/05/2026,PIT,SF,-105,-105,-102,-108
823303,08/05/2026,STL,SD,-143,129,-135,122
823794,08/05/2026,NYY,MLW,113,-124,103,-113
823871,08/05/2026,WAS,FLO,-126,108,-138,118
823957,08/05/2026,ATL,LA,-114,103,-105,-105
824116,08/05/2026,DET,KC,-137,124,-138,125
824443,08/05/2026,MIN,CLE,-141,127,-141,127
824522,08/05/2026,HOU,CIN,-126,108,-134,114
824607,08/05/2026,SEA,CWS,118,-129,119,-130
824768,08/05/2026,TB,BOS,-132,119,-127,115
824846,08/05/2026,OAK,BAL,-131,118,-124,112
825088,08/05/2026,NYM,ARZ,116,-127,106,-116
822905,09/05/2026,CHC,TEX,120,-132,115,-126
823224,09/05/2026,PIT,SF,-103,-107,-104,-106
823304,09/05/2026,STL,SD,-136,123,-129,117
823792,09/05/2026,NYY,MLW,120,-132,115,-126
824115,09/05/2026,DET,KC,-130,110,-130,110
824444,09/05/2026,MIN,CLE,-114,103,-117,106
824606,09/05/2026,SEA,CWS,116,-127,111,-122
824847,09/05/2026,OAK,BAL,-124,112,-114,103
825089,09/05/2026,NYM,ARZ,103,-113,-101,-109
822819,10/05/2026,LAA,TOR,-102,-116,-102,-116
822902,10/05/2026,CHC,TEX,-124,112,-115,104
823221,10/05/2026,PIT,SF,-110,-101,-121,109
823305,10/05/2026,STL,SD,-128,116,-120,108
823793,10/05/2026,NYY,MLW,110,-130,104,-122
823868,10/05/2026,WAS,FLO,-132,119,-124,112
823954,10/05/2026,ATL,LA,-130,117,-136,123
824113,10/05/2026,DET,KC,-122,111,-122,111
824440,10/05/2026,MIN,CLE,-150,125,-150,125
824520,10/05/2026,HOU,CIN,-118,107,-103,-107
824605,10/05/2026,SEA,CWS,113,-124,124,-136
824765,10/05/2026,TB,BOS,-125,113,-145,131
824845,10/05/2026,OAK,BAL,-110,-106,-110,-106
825085,10/05/2026,NYM,ARZ,-107,-103,-110,-101
822818,11/05/2026,TB,TOR,-118,107,-117,108
822901,11/05/2026,ARZ,TEX,-138,118,-134,116
824199,11/05/2026,SEA,HOU,126,-138,135,-148
824844,11/05/2026,NYY,BAL,134,-145,130,-141
822817,12/05/2026,TB,TOR,108,-118,102,-112
822903,12/05/2026,ARZ,TEX,-121,109,-118,107
823632,12/05/2026,DET,NYM,-142,128,-138,125
823712,12/05/2026,FLO,MIN,-105,-105,-104,-106
823790,12/05/2026,SD,MLW,-125,113,-142,128
824442,12/05/2026,LAA,CLE,-133,120,-130,117
824521,12/05/2026,WAS,CIN,-137,124,-134,121
824604,12/05/2026,KC,CWS,106,-116,101,-111
824764,12/05/2026,PHI,BOS,129,-141,120,-132
824843,12/05/2026,NYY,BAL,146,-160,117,-128
824927,12/05/2026,CHC,ATL,-115,104,-117,106
822815,13/05/2026,TB,TOR,-143,129,-141,127
822900,13/05/2026,ARZ,TEX,-105,-105,101,-111
823631,13/05/2026,DET,NYM,-108,-102,-119,108
823710,13/05/2026,FLO,MIN,109,-119,113,-124
824195,13/05/2026,SEA,HOU,100,-118,102,-120
824438,13/05/2026,LAA,CLE,-144,130,-144,130
824603,13/05/2026,KC,CWS,-102,-108,-101,-109
824763,13/05/2026,PHI,BOS,-131,118,-122,110
824841,13/05/2026,NYY,BAL,130,-143,144,-158
824928,13/05/2026,CHC,ATL,120,-132,117,-128
825010,13/05/2026,STL,OAK,-139,126,-133,120
823630,14/05/2026,DET,NYM,-165,149,-145,131
823709,14/05/2026,FLO,MIN,-126,108,-106,-110
823789,14/05/2026,SD,MLW,-144,130,-132,119
824196,14/05/2026,SEA,HOU,120,-132,102,-112
824517,14/05/2026,WAS,CIN,-152,137,-148,134
824602,14/05/2026,KC,CWS,119,-130,116,-127
824762,14/05/2026,PHI,BOS,-104,-106,-116,105
825008,14/05/2026,STL,OAK,-109,-101,-121,109
822739,15/05/2026,BAL,WAS,123,-135,121,-133
822983,15/05/2026,FLO,TB,-106,-110,-116,-102
823061,15/05/2026,KC,STL,-110,-101,-102,-108
823140,15/05/2026,SD,SEA,-125,113,-126,114
823384,15/05/2026,PHI,PIT,-131,118,-129,117
823629,15/05/2026,NYY,NYM,140,-154,133,-146
823707,15/05/2026,MLW,MIN,-104,-106,-106,-104
824194,15/05/2026,TEX,HOU,-103,-107,-102,-108
824280,15/05/2026,TOR,DET,112,-123,110,-121
824360,15/05/2026,ARZ,COL,107,-117,104,-114
824439,15/05/2026,CIN,CLE,-130,117,-131,118
824601,15/05/2026,CHC,CWS,128,-140,110,-121
824925,15/05/2026,BOS,ATL,-145,131,-137,124
825009,15/05/2026,SF,OAK,-125,113,-125,113
822737,16/05/2026,BAL,WAS,-108,-102,-107,-103
822981,16/05/2026,FLO,TB,-137,124,-130,117
823060,16/05/2026,KC,STL,-116,105,-104,-106
823382,16/05/2026,PHI,PIT,140,-154,149,-163
823627,16/05/2026,NYY,NYM,109,-119,106,-116
823706,16/05/2026,MLW,MIN,112,-122,119,-130
824038,16/05/2026,LA,LAA,121,-133,118,-129
824193,16/05/2026,TEX,HOU,128,-140,130,-143
824278,16/05/2026,TOR,DET,-118,107,-103,-107
824359,16/05/2026,ARZ,COL,123,-135,126,-138
824600,16/05/2026,CHC,CWS,-101,-109,-105,-105
824924,16/05/2026,BOS,ATL,-125,113,-113,102
825007,16/05/2026,SF,OAK,-130,117,-129,117
822738,17/05/2026,BAL,WAS,112,-123,106,-116
822982,17/05/2026,FLO,TB,-147,133,-138,125
823058,17/05/2026,KC,STL,-112,101,-115,104
823138,17/05/2026,SD,SEA,-148,134,-148,134
823381,17/05/2026,PHI,PIT,-133,120,-123,111
823628,17/05/2026,NYY,NYM,-111,100,-121,109
823708,17/05/2026,MLW,MIN,106,-117,106,-117
824034,17/05/2026,LA,LAA,121,-133,118,-130
824192,17/05/2026,TEX,HOU,103,-113,111,-122
824279,17/05/2026,TOR,DET,110,-121,105,-115
824358,17/05/2026,ARZ,COL,133,-146,127,-139
824599,17/05/2026,CHC,CWS,124,-136,115,-126
824923,17/05/2026,BOS,ATL,-145,131,-143,129
825006,17/05/2026,SF,OAK,-145,131,-140,126
822734,18/05/2026,NYM,WAS,119,-130,109,-119
822980,18/05/2026,BAL,TB,-138,125,-130,117
823137,18/05/2026,CWS,SEA,-154,139,-150,135
823301,18/05/2026,LA,SD,127,-139,127,-139
823465,18/05/2026,CIN,PHI,-122,110,-118,107
823705,18/05/2026,HOU,MIN,-111,100,-121,109
823867,18/05/2026,ATL,FLO,-110,-101,-110,-101
824035,18/05/2026,OAK,LAA,112,-123,117,-128
824114,18/05/2026,BOS,KC,-102,-108,-137,124
824277,18/05/2026,CLE,DET,-148,134,-137,124
824357,18/05/2026,TEX,COL,133,-146,120,-132
825087,18/05/2026,SF,ARZ,-136,123,-130,117
822736,19/05/2026,NYM,WAS,123,-135,125,-137
822979,19/05/2026,BAL,TB,-115,104,-103,-107
823059,19/05/2026,PIT,STL,-114,103,-109,-101
823136,19/05/2026,CWS,SEA,-142,128,-132,119
823302,19/05/2026,LA,SD,140,-154,146,-160
823464,19/05/2026,CIN,PHI,-136,123,-131,118
823548,19/05/2026,TOR,NYY,-132,119,-128,116
823704,19/05/2026,HOU,MIN,-111,100,-121,109
823865,19/05/2026,ATL,FLO,124,-136,120,-132
824033,19/05/2026,OAK,LAA,-127,115,-132,119
824112,19/05/2026,BOS,KC,-111,100,-121,109
824276,19/05/2026,CLE,DET,116,-127,139,-152
824356,19/05/2026,TEX,COL,-111,100,-121,109
824677,19/05/2026,MLW,CHC,102,-112,106,-116
825086,19/05/2026,SF,ARZ,-117,106,-123,111
822735,20/05/2026,NYM,WAS,112,-132,110,-130
822977,20/05/2026,BAL,TB,-125,115,-109,-101
823057,20/05/2026,PIT,STL,-111,100,-110,-101
823134,20/05/2026,CWS,SEA,-142,131,-135,122
823462,20/05/2026,CIN,PHI,-138,125,-144,130
823703,20/05/2026,HOU,MIN,-141,130,-133,120
824032,20/05/2026,OAK,LAA,110,-119,116,-125
824111,20/05/2026,BOS,KC,-115,106,-110,102
824273,20/05/2026,CLE,DET,112,-132,104,-122
824355,20/05/2026,TEX,COL,116,-127,109,-119
824678,20/05/2026,MLW,CHC,-112,101,-110,-101
825084,20/05/2026,SF,ARZ,-125,113,-106,-104
822733,21/05/2026,NYM,WAS,100,-110,101,-111
823056,21/05/2026,PIT,STL,111,-122,101,-111
823545,21/05/2026,TOR,NYY,-140,126,-137,124
823864,21/05/2026,ATL,FLO,125,-137,123,-135
824031,21/05/2026,OAK,LAA,-114,103,-117,106
824274,21/05/2026,CLE,DET,-112,101,-121,109
823223,22/05/2026,CWS,SF,100,-110,106,-116
823298,22/05/2026,OAK,SD,-125,113,-120,108
823546,22/05/2026,TB,NYY,-111,100,-121,109
823788,22/05/2026,LA,MLW,-106,-104,-104,-104
823863,22/05/2026,NYM,FLO,-107,-103,-110,-101
824029,22/05/2026,TEX,LAA,145,-159,145,-159
824110,22/05/2026,SEA,KC,105,-115,101,-111
824679,22/05/2026,HOU,CHC,-142,128,-141,127
824761,22/05/2026,MIN,BOS,-144,130,-146,132
824842,22/05/2026,DET,BAL,-133,120,-121,109
822814,23/05/2026,PIT,TOR,133,-146,127,-139
823222,23/05/2026,CWS,SF,-122,110,-106,-104
823300,23/05/2026,OAK,SD,103,-113,118,-129
823787,23/05/2026,LA,MLW,106,-116,-101,-109
823862,23/05/2026,NYM,FLO,-111,100,-107,-103
824030,23/05/2026,TEX,LAA,124,-136,128,-140
824109,23/05/2026,SEA,KC,121,-133,110,-121
824516,23/05/2026,STL,CIN,-102,-108,-113,102
824518,23/05/2026,STL,CIN,-102,-108,-113,102
824674,23/05/2026,HOU,CHC,-152,137,-139,126
824760,23/05/2026,MIN,BOS,-113,102,-124,112
823220,24/05/2026,CWS,SF,-108,-102,-120,108
823297,24/05/2026,OAK,SD,-111,100,-121,109
823459,24/05/2026,CLE,PHI,116,-127,103,-113
823544,24/05/2026,TB,NYY,-127,117,-135,122
823786,24/05/2026,LA,MLW,137,-150,129,-141
823861,24/05/2026,NYM,FLO,-111,100,-121,109
824028,24/05/2026,TEX,LAA,-117,106,-117,106
824108,24/05/2026,SEA,KC,121,-133,109,-117
824839,24/05/2026,DET,BAL,-121,109,-126,114
824840,24/05/2026,DET,BAL,-121,109,-126,114
822812,25/05/2026,FLO,TOR,-153,138,-142,128
822899,25/05/2026,HOU,TEX,-120,108,-114,103
823219,25/05/2026,ARZ,SF,-131,118,-122,110
823296,25/05/2026,PHI,SD,108,-118,104,-114
823380,25/05/2026,CHC,PIT,111,-122,109,-119
823625,25/05/2026,CIN,NYM,-151,136,-125,113
823948,25/05/2026,COL,LA,-111,100,-121,109
824107,25/05/2026,NYY,KC,130,-143,110,-121
824598,25/05/2026,MIN,CWS,-104,-106,-107,-103
824838,25/05/2026,TB,BAL,119,-130,-101,-109
825005,25/05/2026,SEA,OAK,101,-111,-105,-105
